route_id,shape_id,point_sequence,latitude,longitude
Green-C,canonical-8000006,72,42.34897,-71.09413
Green-C,canonical-8000006,73,42.34897,-71.09415
Green-C,canonical-8000006,74,42.34888,-71.09478
Green-C,canonical-8000006,75,42.34888,-71.09481
Green-C,canonical-8000006,76,42.34886,-71.09535
Green-C,canonical-8000006,77,42.34884,-71.09578
Green-C,canonical-8000006,78,42.34883,-71.09679
Green-C,canonical-8000006,79,42.34881,-71.09687
Green-C,canonical-8000006,80,42.34881,-71.09687
Green-C,canonical-8000006,81,42.3488,-71.09697
Green-C,canonical-8000006,82,42.34764,-71.10143
Green-C,canonical-8000006,83,42.34646,-71.10552
Green-C,canonical-8000006,84,42.3462,-71.1065
Green-C,canonical-8000006,85,42.34605,-71.10699
Green-C,canonical-8000006,86,42.34597,-71.10724
Green-C,canonical-8000006,87,42.34594,-71.10733
Green-C,canonical-8000006,88,42.34594,-71.10733
Green-C,canonical-8000006,89,42.34585,-71.10756
Green-C,canonical-8000006,90,42.34579,-71.10774
Green-C,canonical-8000006,91,42.34549,-71.1088
Green-C,canonical-8000006,92,42.34542,-71.10909
Green-C,canonical-8000006,93,42.34531,-71.10954
Green-C,canonical-8000006,94,42.34518,-71.10997
Green-C,canonical-8000006,95,42.34486,-71.11112
Green-C,canonical-8000006,96,42.34486,-71.11112
Green-C,canonical-8000006,97,42.34485,-71.11118
Green-C,canonical-8000006,98,42.34474,-71.11157
Green-C,canonical-8000006,99,42.34454,-71.11229
Green-C,canonical-8000006,100,42.34437,-71.11289
Green-C,canonical-8000006,101,42.34405,-71.11407
Green-C,canonical-8000006,102,42.34402,-71.11417
Green-C,canonical-8000006,103,42.34402,-71.11417
Green-C,canonical-8000006,104,42.34394,-71.11446
Green-C,canonical-8000006,105,42.3437,-71.11537
Green-C,canonical-8000006,106,42.34344,-71.11624
Green-C,canonical-8000006,107,42.34336,-71.11657
Green-C,canonical-8000006,108,42.34325,-71.11696
Green-C,canonical-8000006,109,42.34325,-71.11696
Green-C,canonical-8000006,110,42.34315,-71.11737
Green-C,canonical-8000006,111,42.34265,-71.11914
Green-C,canonical-8000006,112,42.34247,-71.11974
Green-C,canonical-8000006,113,42.34237,-71.12011
Green-C,canonical-8000006,114,42.34223,-71.12067
Green-C,canonical-8000006,115,42.3422,-71.12086
Green-C,canonical-8000006,116,42.34219,-71.12099
Green-C,canonical-8000006,117,42.34215,-71.12118
Green-C,canonical-8000006,118,42.34215,-71.12118
Green-C,canonical-8000006,119,42.34213,-71.12129
Green-C,canonical-8000006,120,42.3421,-71.1214
Green-C,canonical-8000006,121,42.342,-71.12172
Green-C,canonical-8000006,122,42.34166,-71.12305
Green-C,canonical-8000006,123,42.34146,-71.12403
Green-C,canonical-8000006,124,42.3414,-71.12431
Green-C,canonical-8000006,125,42.3412,-71.12511
Green-C,canonical-8000006,126,42.34107,-71.12559
Green-C,canonical-8000006,127,42.34107,-71.12559
Green-C,canonical-8000006,128,42.34101,-71.12579
Green-C,canonical-8000006,129,42.34099,-71.12587
Green-C,canonical-8000006,130,42.34082,-71.12639
Green-C,canonical-8000006,131,42.34077,-71.12652
Green-C,canonical-8000006,132,42.34071,-71.12664
Green-C,canonical-8000006,133,42.34066,-71.12679
Green-C,canonical-8000006,134,42.3405,-71.12718
Green-C,canonical-8000006,135,42.34042,-71.12739
Green-C,canonical-8000006,136,42.34023,-71.12797
Green-C,canonical-8000006,137,42.34012,-71.12834
Green-C,canonical-8000006,138,42.34003,-71.12871
Green-C,canonical-8000006,139,42.33994,-71.12905
Green-C,canonical-8000006,140,42.33994,-71.12905
Green-C,canonical-8000006,141,42.33989,-71.12927
Green-C,canonical-8000006,142,42.33979,-71.12979
Green-C,canonical-8000006,143,42.33972,-71.13027
Green-C,canonical-8000006,144,42.33967,-71.13078
Green-C,canonical-8000006,145,42.33964,-71.13106
Green-C,canonical-8000006,146,42.33964,-71.13106
Green-C,canonical-8000006,147,42.33962,-71.1313
Green-C,canonical-8000006,148,42.33961,-71.13151
Green-C,canonical-8000006,149,42.3396,-71.13197
Green-C,canonical-8000006,150,42.3396,-71.13285
Green-C,canonical-8000006,151,42.33961,-71.13349
Green-C,canonical-8000006,152,42.3396,-71.13378
Green-C,canonical-8000006,153,42.33957,-71.13411
Green-C,canonical-8000006,154,42.33951,-71.13462
Green-C,canonical-8000006,155,42.33947,-71.13483
Green-C,canonical-8000006,156,42.33944,-71.13496
Green-C,canonical-8000006,157,42.33938,-71.13519
Green-C,canonical-8000006,158,42.33934,-71.13529
Green-C,canonical-8000006,159,42.33934,-71.13529
Green-C,canonical-8000006,160,42.33931,-71.13537
Green-C,canonical-8000006,161,42.3392,-71.13564
Green-C,canonical-8000006,162,42.33917,-71.13571
Green-C,canonical-8000006,163,42.33912,-71.1359
Green-C,canonical-8000006,164,42.33901,-71.13633
Green-C,canonical-8000006,165,42.33865,-71.13784
Green-C,canonical-8000006,166,42.33844,-71.13869
Green-C,canonical-8000006,167,42.33844,-71.13869
Green-C,canonical-8000006,168,42.3384,-71.13886
Green-C,canonical-8000006,169,42.33841,-71.13877
Green-C,canonical-8000006,170,42.33826,-71.13944
Green-C,canonical-8000006,171,42.33806,-71.14028
Green-C,canonical-8000006,172,42.33784,-71.14121
Green-C,canonical-8000006,173,42.33772,-71.14182
Green-C,canonical-8000006,174,42.33772,-71.14182
Green-C,canonical-8000006,175,42.33766,-71.14211
Green-C,canonical-8000006,176,42.33763,-71.14228
Green-C,canonical-8000006,177,42.33754,-71.14271
Green-C,canonical-8000006,178,42.33736,-71.1436
Green-C,canonical-8000006,179,42.3372,-71.14436
Green-C,canonical-8000006,180,42.3371,-71.14489
Green-C,canonical-8000006,181,42.33704,-71.14517
Green-C,canonical-8000006,182,42.33697,-71.1455
Green-C,canonical-8000006,183,42.33693,-71.14564
Green-C,canonical-8000006,184,42.33693,-71.14564
Green-C,canonical-8000006,185,42.33663,-71.14711
Green-C,canonical-8000006,186,42.33643,-71.14797
Green-C,canonical-8000006,187,42.3364,-71.1481
Green-C,canonical-8000006,188,42.33631,-71.14844
Green-C,canonical-8000006,189,42.33615,-71.14919
Green-D,canonical-8000008,0,42.37712,-71.09433
Green-D,canonical-8000008,1,42.37708,-71.09426
Green-D,canonical-8000008,2,42.37661,-71.09311
Green-D,canonical-8000008,3,42.37641,-71.09246
Green-D,canonical-8000008,4,42.3761,-71.09094
Green-D,canonical-8000008,5,42.37604,-71.09057
Green-D,canonical-8000008,6,42.37597,-71.08998
Green-D,canonical-8000008,7,42.37551,-71.08639
Green-D,canonical-8000008,8,42.37521,-71.08344
Green-D,canonical-8000008,9,42.37517,-71.08319
Green-D,canonical-8000008,10,42.37513,-71.08294
Green-D,canonical-8000008,11,42.3751,-71.08271
Green-D,canonical-8000008,12,42.37505,-71.08242
Green-D,canonical-8000008,13,42.37501,-71.08212
Green-D,canonical-8000008,14,42.37497,-71.08189
Green-D,canonical-8000008,15,42.37493,-71.08175
Green-D,canonical-8000008,16,42.37489,-71.08167
Green-D,canonical-8000008,17,42.37483,-71.08153
Green-D,canonical-8000008,18,42.37477,-71.08144
Green-D,canonical-8000008,19,42.37469,-71.08134
Green-D,canonical-8000008,20,42.37462,-71.08126
Green-D,canonical-8000008,21,42.37455,-71.08119
Green-D,canonical-8000008,22,42.37449,-71.08114
Green-D,canonical-8000008,23,42.37432,-71.0811
Green-D,canonical-8000008,24,42.37413,-71.081
Green-D,canonical-8000008,25,42.374,-71.0809
Green-D,canonical-8000008,26,42.37371,-71.08062
Green-D,canonical-8000008,27,42.37345,-71.08034
Green-D,canonical-8000008,28,42.37321,-71.07986
Green-D,canonical-8000008,29,42.37218,-71.07772
Green-D,canonical-8000008,30,42.37207,-71.07736
Green-D,canonical-8000008,31,42.37195,-71.07698
Green-D,canonical-8000008,32,42.37186,-71.07676
Green-D,canonical-8000008,33,42.37172,-71.07655
Green-D,canonical-8000008,34,42.37161,-71.07641
Green-D,canonical-8000008,35,42.37153,-71.07633
Green-D,canonical-8000008,36,42.37141,-71.07624
Green-D,canonical-8000008,37,42.37126,-71.07611
Green-D,canonical-8000008,38,42.37126,-71.07611
Green-D,canonical-8000008,39,42.37125,-71.07611
Green-D,canonical-8000008,40,42.37101,-71.07594
Green-D,canonical-8000008,41,42.37058,-71.0754
Green-D,canonical-8000008,42,42.37032,-71.07484
Green-D,canonical-8000008,43,42.37024,-71.07468
Green-D,canonical-8000008,44,42.36966,-71.07352
Green-D,canonical-8000008,45,42.36938,-71.07298
Green-D,canonical-8000008,46,42.36897,-71.07218
Green-D,canonical-8000008,47,42.36843,-71.07114
Green-D,canonical-8000008,48,42.36792,-71.07011
Green-D,canonical-8000008,49,42.36768,-71.06965
Green-D,canonical-8000008,50,42.36767,-71.06963
Green-D,canonical-8000008,51,42.36767,-71.06963
Green-D,canonical-8000008,52,42.36737,-71.06894
Green-D,canonical-8000008,53,42.36693,-71.0681
Green-D,canonical-8000008,54,42.3669,-71.06803
Green-D,canonical-8000008,55,42.36671,-71.06765
Green-D,canonical-8000008,56,42.36662,-71.06746
Green-D,canonical-8000008,57,42.36651,-71.06725
Green-D,canonical-8000008,58,42.3664,-71.06701
Green-D,canonical-8000008,59,42.3663,-71.06676
Green-D,canonical-8000008,60,42.3662,-71.06649
Green-D,canonical-8000008,61,42.36609,-71.06606
Green-D,canonical-8000008,62,42.36603,-71.06572
Green-D,canonical-8000008,63,42.36597,-71.06546
Green-D,canonical-8000008,64,42.36581,-71.06481
Green-D,canonical-8000008,65,42.36566,-71.06449
Green-D,canonical-8000008,66,42.36564,-71.06441
Green-D,canonical-8000008,67,42.36563,-71.06433
Green-D,canonical-8000008,68,42.36565,-71.06415
Green-D,canonical-8000008,69,42.36568,-71.06398
Green-D,canonical-8000008,70,42.36575,-71.06375
Green-D,canonical-8000008,71,42.36595,-71.06328
Green-D,canonical-8000008,72,42.36645,-71.06216
Green-D,canonical-8000008,73,42.36651,-71.06202
Green-D,canonical-8000008,74,42.36653,-71.0619
Green-D,canonical-8000008,75,42.36655,-71.06169
Green-D,canonical-8000008,76,42.36655,-71.06159
Green-D,canonical-8000008,77,42.36653,-71.06151
Green-D,canonical-8000008,78,42.36649,-71.06142
Green-D,canonical-8000008,79,42.36574,-71.06068
Green-D,canonical-8000008,80,42.36566,-71.0606
Green-D,canonical-8000008,81,42.36566,-71.0606
Green-D,canonical-8000008,82,42.36399,-71.0591
Green-D,canonical-8000008,83,42.36354,-71.0586
Green-D,canonical-8000008,84,42.36347,-71.05851
Green-D,canonical-8000008,85,42.36326,-71.05833
Green-D,canonical-8000008,86,42.36319,-71.05828
Green-D,canonical-8000008,87,42.36305,-71.05819
Green-D,canonical-8000008,88,42.36305,-71.05819
Green-D,canonical-8000008,89,42.36297,-71.05815
Green-D,canonical-8000008,90,42.36287,-71.05812
Green-D,canonical-8000008,91,42.36273,-71.0581
Green-D,canonical-8000008,92,42.36256,-71.05805
Green-D,canonical-8000008,93,42.36127,-71.05795
Green-D,canonical-8000008,94,42.36107,-71.05794
Green-D,canonical-8000008,95,42.36096,-71.05795
Green-D,canonical-8000008,96,42.36085,-71.05803
Green-D,canonical-8000008,97,42.35978,-71.05898
Green-D,canonical-8000008,98,42.35953,-71.05922
Green-D,canonical-8000008,99,42.35944,-71.05931
Green-D,canonical-8000008,100,42.35934,-71.05939
Green-D,canonical-8000008,101,42.35934,-71.05939
Green-D,canonical-8000008,102,42.35921,-71.05951
Green-D,canonical-8000008,103,42.35907,-71.05962
Green-D,canonical-8000008,104,42.35808,-71.06033
Green-D,canonical-8000008,105,42.35781,-71.06058
Green-D,canonical-8000008,106,42.35722,-71.06122
Green-D,canonical-8000008,107,42.35698,-71.06149
Green-D,canonical-8000008,108,42.35681,-71.06167
Green-D,canonical-8000008,109,42.35669,-71.06176
Green-D,canonical-8000008,110,42.35658,-71.06189
Green-D,canonical-8000008,111,42.35633,-71.06219
Green-D,canonical-8000008,112,42.35633,-71.06219
Green-D,canonical-8000008,113,42.35622,-71.06234
Green-D,canonical-8000008,114,42.35592,-71.06269
Green-D,canonical-8000008,115,42.35578,-71.06285
Green-D,canonical-8000008,116,42.35562,-71.06303
Green-D,canonical-8000008,117,42.3555,-71.06317
Green-D,canonical-8000008,118,42.35529,-71.06335
Green-D,canonical-8000008,119,42.35505,-71.0635
Green-D,canonical-8000008,120,42.3549,-71.06352
Green-D,canonical-8000008,121,42.35477,-71.0636
Green-D,canonical-8000008,122,42.35452,-71.06371
Green-D,canonical-8000008,123,42.354,-71.06399
Green-D,canonical-8000008,124,42.3539,-71.06404
Green-D,canonical-8000008,125,42.35373,-71.06413
Green-D,canonical-8000008,126,42.35364,-71.06417
Green-D,canonical-8000008,127,42.35356,-71.06426
Green-D,canonical-8000008,128,42.35335,-71.06436
Green-D,canonical-8000008,129,42.35318,-71.06447
Green-D,canonical-8000008,130,42.35303,-71.06454
Green-D,canonical-8000008,131,42.35301,-71.06455
Green-D,canonical-8000008,132,42.35301,-71.06455
Green-D,canonical-8000008,133,42.35258,-71.06469
Green-D,canonical-8000008,134,42.35253,-71.06475
Green-D,canonical-8000008,135,42.3525,-71.06481
Green-D,canonical-8000008,136,42.35248,-71.06488
Green-D,canonical-8000008,137,42.35246,-71.06504
Green-D,canonical-8000008,138,42.35259,-71.06713
Green-D,canonical-8000008,139,42.35253,-71.06763
Green-D,canonical-8000008,140,42.35243,-71.06829
Green-D,canonical-8000008,141,42.35224,-71.06911
Green-D,canonical-8000008,142,42.3518,-71.07081
Green-D,canonical-8000008,143,42.3518,-71.07081
Green-D,canonical-8000008,144,42.35176,-71.07097
Green-D,canonical-8000008,145,42.34998,-71.07745
Green-D,canonical-8000008,146,42.34998,-71.07745
Green-D,canonical-8000008,147,42.34991,-71.07771
Green-D,canonical-8000008,148,42.34975,-71.07836
Green-D,canonical-8000008,149,42.34962,-71.07886
Green-D,canonical-8000008,150,42.34788,-71.0853
Green-D,canonical-8000008,151,42.34784,-71.08547
Green-D,canonical-8000008,152,42.34783,-71.08555
Green-D,canonical-8000008,153,42.34783,-71.08565
Green-D,canonical-8000008,154,42.34801,-71.08742
Green-D,canonical-8000008,155,42.34803,-71.08765
Green-D,canonical-8000008,156,42.34806,-71.08795
Green-D,canonical-8000008,157,42.34806,-71.08795
Green-D,canonical-8000008,158,42.34808,-71.08818
Green-D,canonical-8000008,159,42.34808,-71.08856
Green-D,canonical-8000008,160,42.34799,-71.09171
Green-D,canonical-8000008,161,42.348,-71.0918
Green-D,canonical-8000008,162,42.34802,-71.09189
Green-D,canonical-8000008,163,42.34806,-71.09201
Green-D,canonical-8000008,164,42.34813,-71.09217
Green-D,canonical-8000008,165,42.34818,-71.09225
Green-D,canonical-8000008,166,42.34864,-71.09279
Green-D,canonical-8000008,167,42.34891,-71.09312
Green-D,canonical-8000008,168,42.34895,-71.09321
Green-D,canonical-8000008,169,42.34896,-71.09328
Green-D,canonical-8000008,170,42.34897,-71.09338
Green-D,canonical-8000008,171,42.34897,-71.0941
Green-D,canonical-8000008,172,42.34897,-71.09413
Green-D,canonical-8000008,173,42.34897,-71.09413
Green-D,canonical-8000008,174,42.34897,-71.09415
Green-D,canonical-8000008,175,42.34888,-71.09478
Green-D,canonical-8000008,176,42.34888,-71.09481
Green-D,canonical-8000008,177,42.34886,-71.09535
Green-D,canonical-8000008,178,42.34884,-71.09578
Green-D,canonical-8000008,179,42.34883,-71.09679
Green-D,canonical-8000008,180,42.34881,-71.09687
Green-D,canonical-8000008,181,42.34881,-71.09687
Green-D,canonical-8000008,182,42.3488,-71.09697
Green-D,canonical-8000008,183,42.34764,-71.10143
Green-D,canonical-8000008,184,42.34757,-71.1015
Green-D,canonical-8000008,185,42.34752,-71.10155
Green-D,canonical-8000008,186,42.34743,-71.10159
Green-D,canonical-8000008,187,42.34714,-71.10164
Green-D,canonical-8000008,188,42.34691,-71.10171
Green-D,canonical-8000008,189,42.3468,-71.10175
Green-D,canonical-8000008,190,42.3467,-71.10181
Green-D,canonical-8000008,191,42.34662,-71.10192
Green-D,canonical-8000008,192,42.34614,-71.10279
Green-D,canonical-8000008,193,42.34583,-71.10336
Green-D,canonical-8000008,194,42.34539,-71.10418
Green-D,canonical-8000008,195,42.34539,-71.10418
Green-D,canonical-8000008,196,42.34536,-71.10424
Green-D,canonical-8000008,197,42.34528,-71.10437
Green-D,canonical-8000008,198,42.34525,-71.10444
Green-D,canonical-8000008,199,42.34517,-71.10456
Green-D,canonical-8000008,200,42.34502,-71.10484
Green-D,canonical-8000008,201,42.34486,-71.10511
Green-D,canonical-8000008,202,42.34418,-71.10619
Green-D,canonical-8000008,203,42.34382,-71.10676
Green-D,canonical-8000008,204,42.34323,-71.10769
Green-D,canonical-8000008,205,42.34247,-71.1089
Green-D,canonical-8000008,206,42.34229,-71.10917
Green-D,canonical-8000008,207,42.34212,-71.1094
Green-D,canonical-8000008,208,42.34192,-71.10965
Green-D,canonical-8000008,209,42.34166,-71.10994
Green-D,canonical-8000008,210,42.34143,-71.11017
Green-D,canonical-8000008,211,42.3412,-71.11038
Green-D,canonical-8000008,212,42.34113,-71.11042
Green-D,canonical-8000008,213,42.34113,-71.11042
Green-D,canonical-8000008,214,42.3409,-71.1106
Green-D,canonical-8000008,215,42.34066,-71.11074
Green-D,canonical-8000008,216,42.34049,-71.11082
Green-D,canonical-8000008,217,42.34042,-71.11085
Green-D,canonical-8000008,218,42.34032,-71.1109
Green-D,canonical-8000008,219,42.34004,-71.11101
Green-D,canonical-8000008,220,42.33985,-71.11109
Green-D,canonical-8000008,221,42.33948,-71.11123
Green-D,canonical-8000008,222,42.33893,-71.11137
Green-D,canonical-8000008,223,42.33857,-71.11148
Green-D,canonical-8000008,224,42.33818,-71.11164
Green-D,canonical-8000008,225,42.33747,-71.11198
Green-D,canonical-8000008,226,42.33732,-71.11206
Green-D,canonical-8000008,227,42.337,-71.11226
Green-D,canonical-8000008,228,42.33646,-71.11254
Green-D,canonical-8000008,229,42.33591,-71.11287
Green-D,canonical-8000008,230,42.33554,-71.11308
Green-D,canonical-8000008,231,42.33548,-71.11312
Green-D,canonical-8000008,232,42.33541,-71.11317
Green-D,canonical-8000008,233,42.33518,-71.11331
Green-D,canonical-8000008,234,42.33507,-71.11339
Green-D,canonical-8000008,235,42.33487,-71.11356
Green-D,canonical-8000008,236,42.33464,-71.11376
Green-D,canonical-8000008,237,42.33425,-71.11414
Green-D,canonical-8000008,238,42.33388,-71.11455
Green-D,canonical-8000008,239,42.3337,-71.1148
Green-D,canonical-8000008,240,42.33351,-71.11509
Green-D,canonical-8000008,241,42.33335,-71.11536
Green-D,canonical-8000008,242,42.33315,-71.11568
Green-D,canonical-8000008,243,42.33297,-71.11601
Green-D,canonical-8000008,244,42.33285,-71.11625
Green-D,canonical-8000008,245,42.33285,-71.11625
Green-D,canonical-8000008,246,42.3327,-71.11656
Green-D,canonical-8000008,247,42.33258,-71.11683
Green-D,canonical-8000008,248,42.33231,-71.11747
Green-D,canonical-8000008,249,42.33209,-71.11797
Green-D,canonical-8000008,250,42.33204,-71.11808
Green-D,canonical-8000008,251,42.33201,-71.11816
Green-D,canonical-8000008,252,42.33195,-71.11827
Green-D,canonical-8000008,253,42.33182,-71.1186
Green-D,canonical-8000008,254,42.33176,-71.11881
Green-D,canonical-8000008,255,42.33167,-71.11914
Green-D,canonical-8000008,256,42.33159,-71.11947
Green-D,canonical-8000008,257,42.33155,-71.1197
Green-D,canonical-8000008,258,42.33153,-71.11988
Green-D,canonical-8000008,259,42.33152,-71.12016
Green-D,canonical-8000008,260,42.33148,-71.12129
Green-D,canonical-8000008,261,42.33148,-71.12138
Green-D,canonical-8000008,262,42.33143,-71.12245
Green-D,canonical-8000008,263,42.33141,-71.12301
Green-D,canonical-8000008,264,42.3314,-71.12331
Green-D,canonical-8000008,265,42.33137,-71.12366
Green-D,canonical-8000008,266,42.33131,-71.12416
Green-D,canonical-8000008,267,42.33125,-71.12446
Green-D,canonical-8000008,268,42.3312,-71.12483
Green-D,canonical-8000008,269,42.33117,-71.12526
Green-D,canonical-8000008,270,42.33117,-71.1255
Green-D,canonical-8000008,271,42.33117,-71.12572
Green-D,canonical-8000008,272,42.33118,-71.12585
Green-D,canonical-8000008,273,42.33119,-71.12596
Green-D,canonical-8000008,274,42.33126,-71.12655
Green-D,canonical-8000008,275,42.33128,-71.1267
